SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
817/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-10-14,2015-10-15,2015-10-16,ND,ND,ND,1000,ND,ND,440,,817/15
818/15,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Tube,2015-10-14,2015-10-15,2015-10-16,ND,ND,ND,ND,ND,ND,ND,,818/15
819/15,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2015-10-14,2015-10-15,2015-10-16,40,ND,ND,80,ND,ND,ND,,819/15
820/15,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2015-10-14,2015-10-15,2015-10-16,ND,ND,ND,ND,ND,ND,ND,,820/15
821/15,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2015-10-14,2015-10-15,2015-10-16,ND,ND,ND,400,ND,ND,ND,,821/15
822/15,Walton Backwaters,B011G,Tendring DC,TM22142478,Kirby Creek,Surface,2015-10-14,2015-10-15,2015-10-16,ND,ND,ND,ND,ND,ND,ND,,822/15
823/15,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2015-10-15,2015-10-16,2015-10-19,ND,ND,ND,2400,ND,ND,ND,,823/15
824/15,Porlock,B094A,West Somerset Council,SS87084788,Porlock Beach,Pole,2015-10-15,2015-10-16,2015-10-19,ND,ND,ND,ND,ND,ND,ND,,824/15
825/15,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2015-10-19,2015-10-20,2015-10-21,ND,ND,ND,ND,ND,ND,ND,,825/15
826/15,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2015-10-18,2015-10-20,2015-10-21,ND,ND,ND,80,ND,ND,ND,,826/15
827/15,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2015-10-18,2015-10-20,2015-10-21,ND,ND,ND,ND,ND,ND,ND,,827/15
828/15,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2015-10-19,2015-10-20,2015-10-21,ND,ND,ND,ND,ND,ND,ND,,828/15
829/15,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2015-10-19,2015-10-20,2015-10-21,ND,ND,ND,560,ND,ND,ND,,829/15
830/15,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2015-10-20,2015-10-21,2015-10-22,ND,ND,ND,2000,ND,ND,ND,,830/15
831/15,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2015-10-20,2015-10-21,2015-10-22,ND,ND,ND,ND,ND,ND,ND,,831/15
832/15,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2015-10-20,2015-10-21,2015-10-22,ND,ND,ND,ND,ND,ND,ND,,832/15
833/15,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2015-10-20,2015-10-21,2015-10-22,ND,ND,ND,ND,ND,ND,ND,,833/15
834/15,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2015-10-19,2015-10-21,2015-10-22,ND,ND,ND,1300,ND,ND,100,,834/15
835/15,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2015-10-19,2015-10-21,2015-10-22,ND,ND,ND,320,ND,ND,ND,,835/15
837/15,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2015-10-20,2015-10-21,2015-10-22,ND,ND,ND,ND,ND,ND,ND,,837/15
838/15,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2015-10-21,2015-10-22,2015-10-23,ND,ND,ND,280,ND,ND,280,,838/15
839/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-10-21,2015-10-22,2015-10-23,ND,ND,ND,120,ND,ND,120,,839/15
840/15,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2015-10-21,2015-10-22,2015-10-23,ND,ND,ND,ND,ND,ND,ND,,840/15
841/15,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2015-10-22,2015-10-23,2015-10-26,ND,ND,ND,1080,ND,ND,ND,,841/15
842/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-10-25,2015-10-27,2015-10-28,ND,ND,ND,160,ND,ND,ND,,842/15
843/15,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2015-10-27,2015-10-28,2015-10-29,ND,ND,ND,1400,ND,ND,ND,,843/15
844/15,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2015-10-27,2015-10-29,2015-10-30,ND,ND,ND,1600,ND,ND,ND,,844/15
845/15,Duddon,B052E,Barrow-in-Furness BC,SD17067656,Duddon Channel Upstream End,Surface,2015-10-28,2015-10-29,2015-10-30,ND,ND,ND,400,ND,ND,ND,,845/15
846/15,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2015-10-28,2015-10-29,2015-10-30,ND,ND,ND,ND,ND,ND,600,,846/15
847/15,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2015-10-27,2015-10-29,2015-10-30,ND,ND,ND,3280,ND,ND,ND,,847/15
848/15,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2015-10-28,2015-10-29,2015-10-30,ND,ND,ND,1400,ND,ND,ND,,848/15
849/15,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2015-11-01,2015-11-03,2015-11-04,ND,ND,ND,800,ND,ND,ND,,849/15
850/15,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2015-11-01,2015-11-03,2015-11-04,ND,ND,ND,1000,ND,ND,ND,,850/15
851/15,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2015-11-02,2015-11-03,2015-11-04,ND,ND,ND,3000,ND,ND,ND,,851/15
852/15,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,840,ND,ND,ND,,852/15
853/15,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,ND,ND,ND,ND,,853/15
854/15,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,ND,ND,ND,ND,,854/15
855/15,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,240,ND,ND,ND,,855/15
856/15,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,160,ND,ND,ND,,856/15
857/15,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,1600,ND,ND,ND,,857/15
858/15,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,ND,ND,ND,ND,,858/15
859/15,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,1280,ND,ND,ND,,859/15
860/15,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,ND,ND,ND,ND,,860/15
861/15,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2015-11-03,2015-11-04,2015-11-05,ND,ND,ND,2040,ND,ND,ND,,861/15
862/15,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2015-11-09,2015-11-10,2015-11-11,ND,ND,ND,ND,ND,ND,ND,,862/15
864/15,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2015-11-09,2015-11-10,2015-11-11,ND,ND,ND,ND,ND,ND,ND,,864/15
865/15,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2015-11-09,2015-11-10,2015-11-11,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,865/15
866/15,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2015-11-10,2015-11-11,2015-11-12,ND,ND,ND,800,ND,ND,ND,,866/15
867/15,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,1400,ND,ND,ND,,867/15
868/15,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,ND,ND,ND,ND,,868/15
869/15,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,ND,ND,ND,ND,,869/15
870/15,Chichester Harbour,B018M,Chichester DC,SU74690448,Emsworth,Pole,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,ND,ND,ND,ND,,870/15
871/15,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,ND,ND,ND,ND,,871/15
872/15,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,ND,ND,ND,ND,,872/15
873/15,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,ND,ND,ND,ND,,873/15
874/15,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,ND,ND,ND,ND,,874/15
875/15,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2015-11-11,2015-11-12,2015-11-13,ND,ND,ND,560,ND,ND,ND,,875/15
876/15,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2015-11-11,2015-11-12,2015-11-13,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,876/15
878/15,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Tube,2015-11-12,2015-11-13,2015-11-16,ND,ND,ND,ND,ND,ND,ND,,878/15
879/15,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2015-11-12,2015-11-13,2015-11-16,100,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,879/15
880/15,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2015-11-12,2015-11-13,2015-11-16,ND,ND,ND,ND,ND,ND,ND,,880/15
881/15,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2015-11-16,2015-11-17,2015-11-18,ND,ND,ND,440,ND,ND,ND,,881/15
882/15,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2015-11-16,2015-11-17,2015-11-18,ND,ND,ND,ND,ND,ND,ND,,882/15
883/15,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2015-11-16,2015-11-17,2015-11-18,ND,ND,ND,ND,ND,ND,200,,883/15
884/15,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2015-11-16,2015-11-17,2015-11-18,ND,ND,ND,ND,ND,ND,ND,,884/15
885/15,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2015-11-16,2015-11-17,2015-11-18,ND,ND,ND,240,ND,ND,ND,,885/15
886/15,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2015-11-16,2015-11-17,2015-11-18,ND,ND,ND,ND,ND,ND,ND,,886/15
887/15,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2015-11-16,2015-11-17,2015-11-18,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,887/15
888/15,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2015-11-16,2015-11-17,2015-11-18,ND,ND,ND,ND,ND,ND,ND,,888/15
889/15,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2015-11-17,2015-11-18,2015-11-19,ND,ND,ND,400,ND,ND,ND,,889/15
890/15,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2015-11-17,2015-11-18,2015-11-19,ND,200,ND,1200,ND,ND,100,Additional flesh and water samples requested,890/15
891/15,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2015-11-17,2015-11-18,2015-11-19,ND,ND,ND,ND,ND,ND,ND,,891/15
892/15,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2015-11-18,2015-11-19,2015-11-20,ND,ND,ND,ND,ND,ND,ND,,892/15
893/15,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2015-11-23,2015-11-24,2015-11-25,ND,ND,ND,ND,ND,ND,ND,,893/15
894/15,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2015-11-23,2015-11-24,2015-11-25,ND,ND,ND,ND,ND,ND,ND,,894/15
895/15,Southampton Water,B21AD,Southampton PHA,SU48760530,Hamble Estuary,Pole,2015-11-23,2015-11-24,2015-11-25,ND,ND,ND,ND,ND,ND,ND,,895/15
896/15,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2015-11-23,2015-11-24,2015-11-25,ND,ND,ND,ND,ND,ND,ND,,896/15
897/15,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2015-11-23,2015-11-24,2015-11-25,ND,ND,ND,ND,ND,ND,ND,,897/15
898/15,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2015-11-23,2015-11-24,2015-11-25,ND,ND,ND,ND,ND,ND,ND,,898/15
899/15,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2015-11-24,2015-11-25,2015-11-26,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,899/15
900/15,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2015-11-24,2015-11-25,2015-11-26,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,900/15
901/15,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2015-11-24,2015-11-25,2015-11-26,ND,ND,ND,ND,ND,ND,ND,,901/15
902/15,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2015-11-23,2015-11-25,2015-11-26,ND,ND,ND,80,ND,ND,ND,,902/15
903/15,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2015-11-23,2015-11-25,2015-11-26,ND,ND,ND,520,ND,ND,ND,,903/15
904/15,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2015-11-24,2015-11-26,2015-11-27,ND,ND,ND,ND,ND,ND,ND,,904/15
905/15,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2015-11-25,2015-11-26,2015-11-27,ND,ND,ND,ND,ND,ND,ND,,905/15
906/15,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2015-11-25,2015-11-26,2015-11-27,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,906/15
907/15,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2015-11-25,2015-11-26,2015-11-27,ND,ND,ND,ND,ND,ND,ND,,907/15
908/15,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2015-12-01,2015-12-02,2015-12-03,ND,ND,ND,600,ND,ND,ND,,908/15
909/15,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2015-12-01,2015-12-02,2015-12-03,ND,ND,ND,800,ND,ND,ND,,909/15
910/15,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2015-12-01,2015-12-03,2015-12-04,ND,ND,ND,ND,ND,ND,ND,,910/15
911/15,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2015-12-02,2015-12-03,2015-12-04,ND,ND,ND,ND,ND,ND,ND,,911/15
912/15,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2015-12-02,2015-12-03,2015-12-04,ND,ND,ND,ND,ND,ND,ND,,912/15
913/15,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2015-12-02,2015-12-03,2015-12-04,ND,ND,ND,240,ND,ND,ND,,913/15
914/15,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2015-12-02,2015-12-03,2015-12-04,ND,ND,ND,ND,ND,ND,ND,,914/15
915/15,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2015-12-01,2015-12-03,2015-12-04,ND,ND,ND,ND,ND,ND,ND,,915/15
916/15,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2015-12-02,2015-12-03,2015-12-04,ND,ND,ND,ND,ND,ND,ND,,916/15
917/15,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2015-12-02,2015-12-03,2015-12-04,ND,ND,ND,160,ND,ND,ND,,917/15
918/15,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2015-12-02,2015-12-04,2015-12-07,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,918/15
919/15,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2015-12-03,2015-12-04,2015-12-07,ND,ND,ND,ND,ND,ND,ND,,919/15
920/15,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2015-12-02,2015-12-04,2015-12-07,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,920/15
922/15,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2015-12-07,2015-12-08,2015-12-09,ND,40,ND,ND,ND,ND,ND,,922/15
923/15,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2015-12-07,2015-12-08,2015-12-09,ND,ND,ND,ND,ND,ND,ND,,923/15
925/15,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2015-12-07,2015-12-08,2015-12-09,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Further sampling postponed,925/15
926/15,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2015-12-08,2015-12-09,2015-12-10,ND,ND,ND,ND,ND,ND,ND,,926/15
927/15,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2015-12-08,2015-12-09,2015-12-10,ND,ND,ND,ND,ND,ND,ND,,927/15
928/15,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2015-12-08,2015-12-09,2015-12-10,ND,ND,ND,ND,ND,ND,ND,,928/15
929/15,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2015-12-08,2015-12-09,2015-12-10,ND,ND,ND,ND,ND,ND,ND,,929/15
930/15,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2015-12-08,2015-12-09,2015-12-10,ND,ND,ND,ND,ND,ND,ND,,930/15
931/15,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2015-12-08,2015-12-09,2015-12-10,ND,ND,ND,ND,ND,ND,ND,,931/15
932/15,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2015-12-09,2015-12-10,2015-12-11,ND,ND,ND,ND,ND,ND,ND,,932/15
933/15,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2015-12-09,2015-12-10,2015-12-11,ND,ND,ND,ND,ND,ND,ND,,933/15
934/15,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2015-12-09,2015-12-10,2015-12-11,ND,ND,ND,ND,ND,ND,ND,,934/15
935/15,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2015-12-09,2015-12-10,2015-12-11,ND,ND,ND,ND,ND,ND,ND,,935/15
936/15,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2015-12-10,2015-12-11,2015-12-14,ND,ND,ND,ND,ND,ND,ND,,936/15
937/15,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2015-12-10,2015-12-11,2015-12-14,ND,ND,ND,ND,ND,ND,ND,,937/15
938/15,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2015-12-10,2015-12-11,2015-12-14,ND,ND,ND,ND,ND,ND,ND,,938/15
939/15,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2015-12-10,2015-12-11,2015-12-14,ND,ND,ND,ND,ND,ND,ND,,939/15
940/15,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,ND,ND,ND,ND,,940/15
941/15,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,ND,ND,ND,ND,,941/15
942/15,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,ND,ND,ND,ND,,942/15
943/15,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,800,ND,ND,ND,,943/15
944/15,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,ND,ND,ND,ND,,944/15
945/15,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,ND,ND,ND,ND,,945/15
946/15,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,ND,ND,ND,ND,,946/15
947/15,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,ND,ND,ND,ND,,947/15
948/15,Porlock,B094C,West Somerset Council,SS87144784,Porlock East,Pole,2015-12-14,2015-12-15,2015-12-16,ND,ND,ND,ND,ND,ND,ND,,948/15
949/15,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2015-12-15,2015-12-16,2015-12-17,ND,ND,ND,ND,ND,ND,ND,,949/15
950/15,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2015-12-14,2015-12-16,2015-12-17,ND,ND,ND,ND,ND,ND,ND,,950/15
951/15,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2015-12-14,2015-12-16,2015-12-17,ND,ND,ND,ND,ND,ND,ND,,951/15
952/15,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2015-12-15,2015-12-16,2015-12-17,ND,200,ND,ND,ND,ND,ND,Additional flesh and water samples requestedafter 04/01/2016,952/15
953/15,The Thames,B16BS,London PHA,TQ88148489,West of Southend Pier ,Tube,2015-12-15,2015-12-16,2015-12-17,ND,ND,ND,500,ND,ND,ND,,953/15
954/15,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2015-12-14,2015-12-16,2015-12-17,ND,ND,ND,80,ND,ND,ND,,954/15
